Code,y1960,y1964,y1968,y1972,y1976,y1980,y1984,y1988,y1992,y1996,y2000,y2004,y2008,country_name,ioc_code,iso2_code,latitude,longitude
AFG,0,0,0,0,0,0,0,0,0,0,0,0,0.037694966,Afghanistan,AFG,AF,33.93911,67.709953
AHO,0,0,0,0,0,0,0,0.067750246,0,0,0,0,0,Netherlands Antilles*,AHO,AN,12.226079,-69.060087
ALG,0,0,0,0,0,0,0.091349825,0,0.073581024,0.101999742,0.160340394,0,0.057453007,Algeria,ALG,DZ,28.033886,1.659626
ARG,0.193995123,0.045549939,0.085979817,0.040350321,0,0,0,0.408862697,0.059426271,0.564657792,0.539702499,1.213567854,1.262943312,Argentina,ARG,AR,-38.416097,-63.616672
ARM,0,0,0,0,0,0,0,0,0,0.630233896,0.325087172,0,2.016787063,Armenia,ARM,AM,40.069099,45.038189
AUS,3.503146068,3.761081759,4.080273128,1.51779616,1.7102544,0.816771032,3.216675244,2.056592589,3.258073735,7.208781607,9.55463896,7.800312012,7.012028688,Australia,AUS,AU,-25.274398,133.775136
AUT,0.425680511,0,0.674272187,0.397656425,0.132178534,0.662301394,0.39675014,0.131833647,0.765236919,0.37693097,0.499278169,0.978956594,0.3605121,Austria,AUT,AT,47.516231,14.550072
AZE,0,0,0,0,0,0,0,0,0,0.128816179,0.372735631,0.601938241,0.79877673,Azerbaijan,AZE,AZ,40.143105,47.576927
BAH,0,14.95919879,0,0,0,0,0,0,3.757519736,17.61853752,20.14159542,6.200800523,14.34362153,Bahamas,BAH,BS,25.03428,-77.39628
BAR,0,0,0,0,0,0,0,0,0,0,3.70592726,0,0,Barbados,BAR,BB,13.330715,-59.621757
BDI,0,0,0,0,0,0,0,0,0,0.157892701,0,0,0,Burundi,BDI,BI,-3.373056,29.918886
BEL,0.43699184,0.319893778,0.311890644,0.205949574,0.916662448,0.101427676,0.507337521,0.201986252,0.29865135,0.590746721,0.682843556,0.287876457,0.466854585,Belgium,BEL,BE,50.503887,4.469936
BER,0,0,0,0,18.79699248,0,0,0,0,0,0,0,0,Bermuda*,BER,BM,32.321384,-64.75737
BLR,0,0,0,0,0,0,0,0,0,2.263779528,2.19890055,1.74717369,3.14861461,Belarus,BLR,BY,53.709807,27.953389
BRA,0.179326212,0.146785755,0.043853394,0.019832536,0.027008519,0.073649923,0.276221335,0.192903271,0.090102261,0.387167444,0.273058603,0.214919308,0.38507017,Brazil,BRA,BR,-14.235004,-51.92528
BUL,0.889750506,1.227846578,3.106479483,2.565238684,4.452766932,10.60764303,0,4.564966488,1.990594092,2.51111287,1.591153773,2.184763945,0.667328568,Bulgaria,BUL,BG,42.733883,25.48583
BWI,21.6512077,0,0,0,0,0,0,0,0,0,0,0,0,British West Indies,BWI,BB2,13.080025,-59.482817
CAN,0.502540369,0.258732212,0.482067104,0.454677084,0.85041245,0,3.346043109,0.780814278,1.542798799,1.71879792,1.007484636,0.531333021,1.022686403,Canada,CAN,CA,56.130366,-106.346771
CHI,0,0,0,0,0,0,0,7.236623102,0,0,121.0287443,26.11477443,6.345701105,Chile,CHI,CL,-35.675147,-71.542969
CHN,0,0,0,0,0,0,0.073300702,0.048110527,0.07124647,0.090345366,0.062567072,0.072526667,0.138904092,China,CHN,CN,35.86166,104.195397
CIV,0,0,0,0,0,0,0.102363523,0,0,0,0,0,0,Cote d'Ivoire,CIV,CI,7.539989,-5.54708
CMR,0,0,0.155348083,0,0,0,0.099297184,0,0,0,1.130105747,0.05660086,0.051097529,Cameroon,CMR,CM,7.369722,12.354722
COL,0,0,0,0.129607532,0,0,0.03294884,0.030325514,0.028122526,0,0.02475005,0.046811924,0.044541783,Colombia,COL,CO,4.570868,-74.297333
CRC,0,0,0,0,0,0,0,0.339609313,0,0.27803009,0.509495727,0,0,Costa Rica,CRC,CR,9.748917,-83.753428
CRO,0,0,0,0,0,0,0,0,3.355704698,6.453048509,2.259376412,4.505519261,1.127520798,Croatia,CRO,HR,45.1,15.2
CUB,0,0.128416703,1.188590153,2.437592372,2.514598291,2.033517038,0,0,6.613402386,5.202926929,6.206829365,5.426717957,4.16288796,Cuba,CUB,CU,21.521757,-77.781167
CZE,0,0,0,0,0,0,0,0,0,1.260271088,0.877615281,1.176805055,0.674074878,Czech Republic,CZE,CZ,50.346426,14.287132
DEN,5.022269398,2.541257312,3.288876629,0.200336726,1.577101744,1.561576779,2.93449101,1.364651168,2.707212982,4.560072688,4.681984622,5.365875952,3.276527449,Denmark,DEN,DK,56.26392,9.501785
DJI,0,0,0,0,0,0,0,1.911073909,0,0,0,0,0,Djibouti,DJI,DJ,11.825138,42.590275
DOM,0,0,0,0,0,0,0.157441339,0,0,0,0,0.109853931,0.207544427,Dominican Republic,DOM,DO,18.735693,-70.162651
ECU,0,0,0,0,0,0,0,0,0,0.085590937,0,0,0.069215648,Ecuador,ECU,EC,-1.831239,-78.183406
EGY,0.073875985,0,0,0,0,0,0.020806655,0,0,0,0,0.067938412,0.012662055,Egypt,EGY,EG,26.820553,30.802498
ERI,0,0,0,0,0,0,0,0,0,0,0,0.246005002,0,Eritrea,ERI,ER,15.179384,39.782334
ESP,0.459694631,0,0,0.028983235,0.166947523,0.641042164,0.496361215,0.129146077,1.689373164,1.697139782,1.067972315,0.629049579,1.54501972,Spain,ESP,ES,40.463667,-3.74922
EST,0,0,0,0,0,0,0,0,1.956831004,0,2.147481899,2.201754064,2.243678436,Estonia,EST,EE,58.595272,25.013607
ETH,0.045144244,0.040988705,0.074224009,0.066367995,0,0.113507462,0,0,0.058136407,0.050781688,0.120402863,0.093950937,0.084256536,Ethiopia,ETH,ET,9.145,40.489673
EUA,1.208543856,1.526852618,0,0,0,0,0,0,0,0,0,0,0,Unified Team of Germany,EUA,DE2,53.601793,9.077825
EUN,0,0,0,0,0,0,0,0,1.499774698,0,0,0,0,Unified Team,EUN,RU2,61.701083,80.00145
FIN,1.354513714,1.099253101,0.864590252,2.155331741,1.269662845,1.88302837,2.458108203,0.808655689,1.388340164,0.780552838,0.965957905,0.382542885,0.941017228,Finland,FIN,FI,61.92411,25.748151
FRA,0.234971255,0.626903423,0.52656158,0.41541391,0.366693299,0.524025844,1.204162812,0.501413589,0.968544133,0.853512231,1.08352148,0.845229042,1.180582708,France,FRA,FR,48.946229,1.903943
FRG,0,0,0.633940551,1.220001125,0.957402605,0,2.01647382,1.446036867,0,0,0,0,0,West Germany,FRG,DE3,51.091429,7.316038
GBR,0.534351145,0.518518519,0.326017855,0.517062482,0.569273789,0.799087747,1.276096348,0.930995214,0.868351006,0.446989227,0.933904774,0.950191543,1.245813682,United Kingdom,GBR,GB,55.378051,-3.435973
GDR,0,0,0.659815675,1.880835068,2.450950669,3.321046483,0,2.226640839,0,0,0,0,0,East Germany,GDR,DE4,51.750596,13.306113
GEO,0,0,0,0,0,0,0,0,0,0.433266177,1.357988367,0.926290438,1.368675578,Georgia,GEO,GE,42.315407,43.356892
GER,0,0,0,0,0,0,0,0,2.455826198,1.513767391,1.447485916,1.805704718,1.230055787,Germany,GER,DE,51.165691,10.451526
GHA,0.150324287,0.133097555,0,0.110088814,0,0,0,0,0.840253195,0,0,0,0,Ghana,GHA,GH,7.946527,-1.023194
GRE,0.360069493,0,0.114406462,0.225006604,0,0.518537455,0.202105924,0.099631533,0.192866523,0.747023136,1.648731823,2.80397611,0.62575767,Greece,GRE,GR,39.074208,21.824312
GUY,0,0,0,0,0,1.271271551,0,0,0,0,0,0,0,Guyana,GUY,GY,4.860416,-58.93018
HKG,0,0,0,0,0,0,0,0,0,0.155388082,0,0.294833051,0,Hong Kong*,HKG,HK,22.396428,114.109497
HUN,6.510438186,5.533687061,7.897958378,7.789593276,5.189326932,5.695014957,0,4.152319538,4.339716478,4.170207302,5.190495595,3.957595943,2.689728465,Hungary,HUN,HU,47.162494,19.503304
INA,0,0,0,0,0,0,0,0.017142767,0.031955331,0.030011012,0.03781783,0.02239455,0.029741576,Indonesia,INA,ID,-0.789275,113.921327
IND,0.028910612,0.030757236,0.028287224,0.024146231,0,0.02294796,0,0,0,0.001021148,0.000949234,0.000887769,0.002506119,India,IND,IN,20.593684,78.96288
IOP,0,0,0,0,0,0,0,0,0.446899146,0,0,0,0,Independent Olympic Participants,IOP,RU4,56.66922,40.450673
IRI,0.182590832,0.082277169,0.184959507,0.099754454,0.059278174,0,0,0.018855139,0.051608376,0.048934347,0.060744058,0.086552668,0.027574533,Iran,IRI,IR,32.427908,53.688046
IRL,0,0.348851407,0,0,0,0.879043601,0.283091804,0,0.562045621,1.099653334,0.262800072,0,0.668219311,Ireland,IRL,IE,53.41291,-8.24389
IRQ,0.137178746,0,0,0,0,0,0,0,0,0,0,0,0,Iraq,IRQ,IQ,33.223191,43.679291
ISL,0,0,0,0,0,0,4.175173583,0,0,0,3.556124535,0,44.10643513,Iceland,ISL,IS,64.963051,-19.020835
ISR,0,0,0,0,0,0,0,0,0.390396252,0.175685172,0.159007791,0.293728888,0.136821366,Israel,ISR,IL,31.046051,34.851612
ISV,0,0,0,0,0,0,0,9.56937799,0,0,0,0,0,Virgin Islands*,ISV,VI,18.335765,-64.896335
ITA,1.752998524,0.96757932,0.601099825,0.459716471,0.556370569,0.655634488,1.113532248,0.512102501,0.809900691,1.2486748,1.141510251,1.768213952,0.713961141,Italy,ITA,IT,41.87194,12.56738
JAM,0,0,0.548333997,0.519436806,0.981491042,1.406469761,2.631694373,2.121880835,1.650816081,6.37469755,8.882404305,4.935187698,6.362432605,Jamaica,JAM,JM,18.109581,-77.297508
JPN,0.313511575,0.654222804,0.662965931,0.522446543,0.363568648,0,0.408272093,0.163114841,0.378333561,0.341929276,0.339001758,0.735748781,0.398241491,Japan,JPN,JP,36.204824,138.252924
KAZ,0,0,0,0,0,0,0,0,0,0.706128826,0.4703155,0.532872044,0.829399005,Kazakhstan,KAZ,KZ,48.019573,66.923684
KEN,0,0.108693785,1.142612297,0.993117283,0,0,0.158373199,0.410977595,0.319619602,0.284535223,0.225328029,0.203267024,0.366066264,Kenya,KEN,KE,-0.023559,37.906193
KGZ,0,0,0,0,0,0,0,0,0,0,0.204148293,0,0.376031737,Kyrgyzstan,KGZ,KG,41.20438,74.766098
KOR,0,0.107203523,0.064854414,0.02984593,0.474217585,0,1.039450719,1.831970391,1.120052175,1.449763042,1.552923494,1.082444489,1.593505102,"Korea, South",KOR,KR,35.907757,127.766922
KSA,0,0,0,0,0,0,0,0,0,0,0.093491701,0,0,Saudi Arabia,KSA,SA,23.885942,45.079162
KUW,0,0,0,0,0,0,0,0,0,0,0.51827704,0,0,Kuwait,KUW,KW,29.31166,47.481766
LAT,0,0,0,0,0,0,0,0,1.147518033,0.406963636,1.26713269,1.767469893,1.377839383,Latvia,LAT,LV,56.879635,24.603189
LIB,0,0,0,0.413780034,0,0.38383384,0,0,0,0,0,0,0,Lebanon,LIB,LB,33.854721,35.862285
LTU,0,0,0,0,0,0,0,0,3.513405263,3.331840484,4.857786861,0.888342723,1.563364247,Lithuania,LTU,LT,55.169438,23.881275
MAR,0.081112645,0,0,0,0,0,0.0905202,0.124857818,0.115980375,0.072577125,0.172708273,0.099690597,0.063794746,Morocco,MAR,MA,31.791702,-7.09262
MAS,0,0,0,0,0,0,0,0,0.104141174,0.141104219,0,0,0.036768195,Malaysia,MAS,MY,4.210484,101.975766
MDA,0,0,0,0,0,0,0,0,0,0.8179406,0.549512143,0,0.280103571,Moldova,MDA,MD,47.411631,28.369885
MEX,0.026195762,0.023113763,0.184073145,0.018024473,0.031938633,0.173082813,0.079238036,0.024324049,0.01122208,0.010396987,0.058360882,0.036948831,0.034790831,Mexico,MEX,MX,23.634501,-102.552784
MGL,0,0,3.313705153,0.737099469,0.657520556,2.367393417,0,0.478533925,0.891461846,0.431672502,0,0.400541372,1.521105722,Mongolia,MGL,MN,46.862496,103.846656
MKD,0,0,0,0,0,0,0,0,0,0,0.497005295,0,0,Macedonia,MKD,MK,41.608635,21.745275
MOZ,0,0,0,0,0,0,0,0,0,0.060935567,0.054750912,0,0,Mozambique,MOZ,MZ,-18.665695,35.529562
MRI,0,0,0,0,0,0,0,0,0,0,0,0,0.80378034,Mauritius,MRI,MU,-20.348404,57.552152
NAM,0,0,0,0,0,0,0,0,1.321275374,1.172780469,0,0,0,Namibia,NAM,NA,-22.95764,18.49041
NED,0.261173185,2.473794273,1.09978844,0.450160043,1.089005351,0.424034262,2.773115285,2.981010826,2.173316598,4.700428795,4.960593734,4.667794594,3.770006956,Netherlands,NED,NL,52.132633,5.291266
NGR,0,0.020337679,0,0.016998327,0,0,0.06114322,0,0.109352135,0.233887299,0.065105903,0.058809121,0.158818724,Nigeria,NGR,NG,9.081999,8.675277
NIG,0,0,0,0.210391045,0,0,0,0,0,0,0,0,0,Niger,NIG,NE,17.607789,8.081666
NOR,0.558465939,0,1.57212682,2.034068615,1.490256702,0,0.966160471,5.463847385,5.365806886,5.70602209,9.797444515,1.524420121,4.613888812,Norway,NOR,NO,60.472024,8.468946
NZL,1.26486213,2.320724066,2.547214439,4.821102655,8.680276483,0,7.127142016,7.309496254,4.247246369,2.411575563,1.036887264,1.467889908,3.286539274,New Zealand,NZL,NZ,-40.900557,174.885971
PAK,0.311722017,0.3228705,0.236166558,0.244533634,0.232495721,0,0.179406069,0.009859911,0.140825031,0,0,0,0,Pakistan,PAK,PK,30.375321,69.345116
PAN,0,0,0,0,0,0,0,0,0,0,0,0,0.285822163,Panama,PAN,PA,8.537981,-80.782127
PAR,0,0,0,0,0,0,0,0,0,0,0,2.980499469,0,Paraguay,PAR,PY,-23.442503,-58.443832
PER,0,0,0,0,0,0,0.052357186,0.573890919,0.043981068,0,0,0,0,Peru,PER,PE,-9.189967,-75.015152
PHI,0,0.033374632,0,0,0,0,0,0.016993973,0.015365963,0.013998274,0,0,0,Philippines,PHI,PH,12.879721,121.774017
POL,1.012232834,1.541453044,1.145700426,1.391592663,2.124792251,1.40551496,0,0.555195897,1.094785856,0.543698188,0.627309463,0.31428239,0.52457972,Poland,POL,PL,51.919438,19.145136
POR,0.225791841,0,0,0,0.213770908,0,0.300113083,0.099804284,0,0.298093839,0.194365386,0.286154118,0.189426641,Portugal,POR,PT,39.399872,-8.224454
PRK,0,0,0,0.985894155,0.120926083,0.287816713,0,0,0.479890616,0.227102297,0.175129677,0.211512221,0.247485659,"Korea, North",PRK,KP,40.339852,127.510093
PUR,0,0,0,0,0.328530869,0,0.598052144,0,0.278926334,0.268481242,0,0,0,Puerto Rico*,PUR,PR,18.220833,-66.590149
QAT,0,0,0,0,0,0,0,0,2.042200021,0,1.685053408,0,0,Qatar,QAT,QA,25.354826,51.183884
ROU,0.814911578,0.845705029,1.161626077,1.936299896,2.552010674,3.237023929,4.678684707,2.21184611,2.325144321,1.68000324,2.049639506,1.818033663,1.07119164,Romania,ROU,RO,45.943161,24.96676
RSA,0.172453438,0,0,0,0,0,0,0,0.081764502,0.124999228,0.113636364,0.214005853,0.020265795,South Africa,RSA,ZA,-30.559482,22.937506
RUS,0,0,0,0,0,0,0,0,0,0.776187685,1.28243121,1.332712752,1.001805,Russia,RUS,RU,61.52401,105.318756
SCG,0,0,0,0,0,0,0,0,0,0,0,1.875881748,0,Serbia & Montenegro,SCG,RS1,44.84521,20.149081
SEN,0,0,0,0,0,0,0,0.141592118,0,0,0,0,0,Senegal,SEN,SN,14.497401,-14.452362
SIN,0.607385811,0,0,0,0,0,0,0,0,0,0,0,0.619911559,Singapore,SIN,SG,1.352083,103.819836
SLO,0,0,0,0,0,0,0,0,3.005262214,1.005718515,1.508352502,2.503740588,2.473635988,Slovenia,SLO,SI,46.151241,14.995463
SRB,0,0,0,0,0,0,0,0,0,0,0,0,2.040754687,Serbia,SRB,RS,43.378523,21.107372
SRI,0,0,0,0,0,0,0,0,0,0,0.052350539,0,0,Sri Lanka,SRI,LK,7.873054,80.771797
SUD,0,0,0,0,0,0,0,0,0,0,0,0,0.029010618,Sudan,SUD,SD,12.862807,30.217636
SUI,2.064631603,1.036407618,2.14248727,1.277760138,1.586670949,0.316485342,2.328518216,1.213337123,0.145446845,1.555462856,1.948707242,0.94727405,1.438345641,Switzerland,SUI,CH,46.818188,8.227512
SUR,0,0,0,0,0,0,0,2.551990425,2.360873712,0,0,0,0,Suriname,SUR,SR,3.919305,-56.027783
SVK,0,0,0,0,0,0,0,0,0,0.55830978,1.113436957,1.861407075,1.859001088,Slovakia,SVK,SK,48.669026,19.699024
SWE,0.935246723,1.957878464,1.137473391,2.585474558,1.216206782,2.165926582,3.838493008,1.896523542,4.037809122,3.506391473,3.606808708,1.334292393,0.759248981,Sweden,SWE,SE,60.128161,18.643501
SYR,0,0,0,0,0,0,0.096960436,0,0,0.067860058,0,0.056586969,0,Syria,SYR,SY,34.802075,38.996815
TAN,0,0,0,0,0,0.107038344,0,0,0,0,0,0,0,Tanzania,TAN,TZ,-6.369028,34.888822
TCH,2.291187904,5.65389681,2.936308631,2.938901653,1.481344101,5.046489327,0,0.965691306,0.77525968,0,0,0,0,Czechoslovakia,TCH,CZ3,49.218586,13.836693
TGA,0,0,0,0,0,0,0,0,0,10.39782062,0,0,0,Tonga,TGA,TO,-21.178986,-175.198242
THA,0,0,0,0,0.02304846,0,0.019567389,0.018203808,0.017312548,0.033400716,0.047851987,0.122315702,0.060192687,Thailand,THA,TH,15.870032,100.992541
TJK,0,0,0,0,0,0,0,0,0,0,0,0,0.275707217,Tajikistan,TJK,TJ,38.861034,71.276093
TOG,0,0,0,0,0,0,0,0,0,0,0,0,0.165209055,Togo,TOG,TG,8.619543,0.824782
TPE,0.001499093,0,0.001291139,0,0,0,0.000964483,0,0.017167824,0.000821322,0.003959941,0.006944043,0.003019654,Taiwan,TPE,TW,23.69781,120.960515
TRI,0,6.642517426,0,0,0.974986716,0,0,0,0,1.589363976,1.577311945,0.774872437,3.801206047,Trinidad and Tobago,TRI,TT,10.691803,-61.222503
TUN,0,0.441419738,0.405422033,0.188881491,0,0,0,0,0,0.110019473,0,0,0.096815731,Tunisia,TUN,TN,33.886917,9.537499
TUR,0.326639877,0.198065762,0.060247698,0.027415771,0,0,0.06232058,0.038368203,0.107505431,0.100922621,0.079063687,0.149312652,0.113726251,Turkey,TUR,TR,38.963745,35.243322
UAE,0,0,0,0,0,0,0,0,0,0,0,0.251512533,0,United Arab Emirates,UAE,AE,23.424076,53.847818
UGA,0,0,0.225406312,0.200233853,0,0.079695538,0,0,0,0.047525201,0,0,0,Uganda,UGA,UG,1.373333,32.290275
UKR,0,0,0,0,0,0,0,0,0,0.665919935,0.711731499,1.011557039,0.670151454,Ukraine,UKR,UA,48.379433,31.16558
URS,1.409543191,1.388168655,1.458178208,1.599587594,2.108814846,3.179627365,0,2.001947473,0,0,0,0,0,Soviet Union,URS,RU3,61.281595,59.96239
URU,0,0.37518004,0,0,0,0,0,0,0,0,0.301092182,0,0,Uruguay,URU,UY,-32.522779,-55.765835
USA,0.619911331,0.781701921,0.742379401,0.738460952,0.71089504,0,1.412064031,0.789369282,0.873246684,0.965129142,0.878926428,0.90162303,1.035864026,United States,USA,US,37.09024,-95.712891
UZB,0,0,0,0,0,0,0,0,0,0.086114101,0.162269172,0.193316283,0.219757681,Uzbekistan,UZB,UZ,41.377491,64.585262
VEN,0.122746904,0,0.091894914,0,0.072784749,0.065172407,0.175872766,0,0,0,0,0.076003773,0.035566031,Venezuela,VEN,VE,6.42375,-66.58973
VIE,0,0,0,0,0,0,0,0,0,0,0.012881469,0,0.0117483,Vietnam,VIE,VN,14.058324,108.277199
YUG,4.106280193,3.521391278,6.64527956,4.03859098,4.194260486,12.42371404,18.58974359,13.24364095,0,5.785491767,5.874378671,0,0,Yugoslavia,YUG,HR2,45.577603,17.226219
ZAM,0,0,0,0,0,0,0.147195022,0,0,0.10523717,0,0,0,Zambia,ZAM,ZM,-13.133897,27.849332
ZIM,0,0,0,0,0,2.195063494,0,0,0,0,0,0.233139579,0.296395929,Zimbabwe,ZIM,ZW,-19.015438,29.154857
